
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
TUESDAY_SPLIT_TOURNAMENT_01-14-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 740	0.00	6	WINNER	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	5	2nd	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 486	0.00	4	3rd	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Kevin Welling	K Welling	FARGO: 639	0.00	3	4th	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 579	0.00	2	5-6	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Irving Gamez	Irving Gamez	FARGO: 478	0.00	2	5-6	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Michael Maloney	Micheal Malo	FARGO: 536	0.00	1	7-8	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 633	0.00	1	7-8	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	FARGO: 471	0.00	1	9-12	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Jason Wagner	Jason Wagner	FARGO: 433	0.00	1	9-12	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Zach Harris	Zach Harris	FARGO: 431	0.00	1	9-12	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Luke Choate	Luke Choate	FARGO: 477	0.00	1	9-12	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Chuck Allie	Chuck Allie	FARGO: 600	0.00	1	13-16	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	James Willoughby	James Willou	FARGO: 489	0.00	1	13-16	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	David Sanders	David Sander	FARGO: 482	0.00	1	13-16	16
Tuesday_Split_Tournament_01-14-25	Jan 14/25	9 Ball	Double	Dakota Palmer	Dakota Palme	FARGO: 403	0.00	1	13-16	16
TUESDAY_SPLIT_TOURNAMENT_01-21-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Ian Costello	Ian Costello	FARGO: 720	0.00	6	WINNER	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Sean Nguyen	Sean Nguyen	FARGO: 473	0.00	5	2nd	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 633	0.00	4	3rd	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Beth Tindell	Beth Tindell	FARGO: 382	0.00	3	4th	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 486	0.00	2	5-6	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	FARGO: 456	0.00	2	5-6	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 583	0.00	1	7-8	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 658	0.00	1	7-8	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	9-12	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Kristin Pauley	Kristin Paul	FARGO: 285	0.00	1	9-12	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Mante Li	Mante Li	FARGO: 416	0.00	1	9-12	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Zihao Li	Zihao Li	FARGO: 274	0.00	1	9-12	13
Tuesday_Split_Tournament_01-21-25	Jan 21/25	9 Ball	Double	Max Sun	Max Sun	FARGO: 580	0.00	1	13-16	13
TUESDAY_SPLIT_TOURNAMENT_01-28-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 741	0.00	6	WINNER	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Evan Keesee	Evan Keesee	FARGO: 580	0.00	5	2nd	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 580	0.00	4	3rd	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 584	0.00	3	4th	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 651	0.00	2	5-6	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 487	0.00	2	5-6	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 635	0.00	1	7-8	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Kevin Welling	K Welling	FARGO: 639	0.00	1	7-8	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Corey Corbin	Corey Corbin	FARGO: 369	0.00	1	9-12	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	Annie Franklin	Annie Frankl	FARGO: 130	0.00	1	9-12	11
Tuesday_Split_Tournament_01-28-25	Jan 28/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	9-12	11
TUESDAY_SPLIT_TOURNAMENT_02-04-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 591	0.00	6	WINNER	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 658	0.00	5	2nd	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	4	3rd	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 651	0.00	3	4th	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Jim Miller	Jim Miller	FARGO: 607	0.00	2	5-6	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Marc Strohallen	Marc Strohal	FARGO: 502	0.00	2	5-6	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Nino Manliclic	Nino Manlicl	FARGO: 620	0.00	1	7-8	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 488	0.00	1	7-8	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	Nathan Nguyen	Nathan Nguye	FARGO: 507	0.00	1	9-12	10
Tuesday_Split_Tournament_02-04-25	Feb 04/25	9 Ball	Double	David Hutchins	David Hutch	FARGO: 327	0.00	1	9-12	10
TUESDAY_SPLIT_TOURNAMENT_02-11-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 632	0.00	6	WINNER	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 603	0.00	5	2nd	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 489	0.00	4	3rd	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 591	0.00	3	4th	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 657	0.00	2	5-6	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	FARGO: 533	0.00	2	5-6	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 740	0.00	1	7-8	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	David Sanders	David Sander	FARGO: 482	0.00	1	7-8	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Michael Koch	Michael Koch	FARGO: 588	0.00	1	9-12	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 579	0.00	1	9-12	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Hopey Lawrence	Hopey Lawren	FARGO: 482	0.00	1	9-12	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Pat Castro	Chicago	FARGO: 556	0.00	1	9-12	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 652	0.00	1	13-16	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 584	0.00	1	13-16	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Tony Laudadio	T Laudadio	FARGO: 548	0.00	1	13-16	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Brian Wikert	Brian Wikert	FARGO: 521	0.00	1	13-16	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	Miguel Polanco	Miguel Polan	FARGO: 755	0.00	1	17-24	18
Tuesday_Split_Tournament_02-11-25	Feb 11/25	9 Ball	Double	David Hutchins	David Hutch	FARGO: 326	0.00	1	17-24	18
TUESDAY_SPLIT_TOURNAMENT_02-18-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	James Selman	James Selman	FARGO: 533	0.00	6	WINNER	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Jim Miller	Jim Miller	FARGO: 607	0.00	5	2nd	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 547	0.00	4	3rd	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	FARGO: 590	0.00	3	4th	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 486	0.00	2	5-6	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Devin Keenan	Devin Keenan	FARGO: 456	0.00	2	5-6	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Tommy McDermott	Tommy McDerm	FARGO: 554	0.00	1	7-8	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Peter Dipaolo	Pete Dipaolo	FARGO: 379	0.00	1	7-8	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Pierre Savant	Pierre Savan	FARGO: 539	0.00	1	9-12	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	FARGO: 432	0.00	1	9-12	11
Tuesday_Split_Tournament_02-18-25	Feb 18/25	9 Ball	Double	Sean Nguyen	Sean Nguyen	FARGO: 484	0.00	1	9-12	11
TUESDAY_SPLIT_TOURNAMENT_02-25-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 652	0.00	6	WINNER	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Sean Nguyen	Sean Nguyen	FARGO: 484	0.00	5	2nd	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	FARGO: 495	0.00	4	3rd	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	3	4th	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 632	0.00	2	5-6	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	James Selman	James Selman	FARGO: 533	0.00	2	5-6	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Chuck Allie	Chuck Allie	FARGO: 602	0.00	1	7-8	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Ulli Sachsenmaier	Ulli Sachsen	FARGO: 450	0.00	1	7-8	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 592	0.00	1	9-12	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Steve Nugent	Steven Nugen	FARGO: 536	0.00	1	9-12	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Justin M Davis	Justin M Dav	FARGO: 426	0.00	1	9-12	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 486	0.00	1	9-12	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 547	0.00	1	13-16	14
Tuesday_Split_Tournament_02-25-25	Feb 25/25	9 Ball	Double	Jason Wagner	Jason Wagner	FARGO: 424	0.00	1	13-16	14
TUE_SPLIT_TOURNAMENT_03-11-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 739	0.00	6	WINNER	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 633	0.00	5	2nd	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Bubba Staton	Bubba Staton	FARGO: 520	0.00	4	3rd	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	3	4th	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 487	0.00	2	5-6	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Brandon Colburn	Brandon C	FARGO: 457	0.00	2	5-6	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 580	0.00	1	7-8	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	FARGO: 497	0.00	1	7-8	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Steve Nugent	Steven Nugen	FARGO: 538	0.00	1	9-12	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 580	0.00	1	9-12	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Ian Johnson	Ian Johnson	FARGO: 546	0.00	1	9-12	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Rudy Longoria	Rudy L	FARGO: 501	0.00	1	9-12	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Billy Lough	Billy Lough	FARGO: 581	0.00	1	13-16	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Chuck Allie	Chuck Allie	FARGO: 600	0.00	1	13-16	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 658	0.00	1	13-16	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	David Sanders	David Sander	FARGO: 482	0.00	1	13-16	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	George A Torres	George Torre	FARGO: 495	0.00	1	17-24	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Joshua Miller	Josh Miller	FARGO: 389	0.00	1	17-24	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Jason Wagner	Jason Wagner	FARGO: 424	0.00	1	17-24	20
Tue_Split_Tournament_03-11-25	Mar 11/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 491	0.00	1	17-24	20
TUE_SPLIT_TOURNAMENT_03-18-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 634	0.00	6	WINNER	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	5	2nd	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	FARGO: 497	0.00	4	3rd	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Zach McManus	Zach McManus	FARGO: 519	0.00	3	4th	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 653	0.00	2	5-6	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Devin Keenan	Devin Keenan	FARGO: 459	0.00	2	5-6	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Steve Nugent	Steven Nugen	FARGO: 542	0.00	1	7-8	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 592	0.00	1	7-8	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 653	0.00	1	9-12	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Chad Boyd	Chad Boyd	FARGO: 478	0.00	1	9-12	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	FARGO: 486	0.00	1	9-12	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Adam Arshon	Adam Arshon	FARGO: 387	0.00	1	9-12	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 552	0.00	1	13-16	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Stefan Mastovich	Stefan M	FARGO: 555	0.00	1	13-16	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Diana Cardona	Diana Cardon	FARGO: 370	0.00	1	13-16	16
Tue_Split_Tournament_03-18-25	Mar 18/25	9 Ball	Double	Annie Franklin	Annie Frankl	FARGO: 143	0.00	1	13-16	16
TUE_SPLIT_TOURNAMENT_04-01-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 654	0.00	6	WINNER	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	5	2nd	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Alan McBride	Alan McBride	FARGO: 577	0.00	4	3rd	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Bret Clifton	Bret Clifton	FARGO: 580	0.00	3	4th	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	John Eagle	John Eagle	FARGO: 611	0.00	2	5-6	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Cesar Bonezzi	Cesar B	FARGO: 351	0.00	2	5-6	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 584	0.00	1	7-8	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Matt Wong	Matt Wong	FARGO: 579	0.00	1	7-8	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Shuaipeng He	Shuaipeng He	FARGO: 457	0.00	1	9-12	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Mante Li	Mante Li	FARGO: 421	0.00	1	9-12	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Sarath Chelika	Sarath C	FARGO: 541	0.00	1	9-12	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Steve Abel	Steve Abel	FARGO: 450	0.00	1	9-12	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Tracy Sanders	Tracy Sander	FARGO: 602	0.00	1	13-16	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Robert Olvera	R Olvera	FARGO: 453	0.00	1	13-16	15
Tue_Split_Tournament_04-01-25	Apr 01/25	9 Ball	Double	Melissa Kafa	Melissa Kafa	FARGO: 337	0.00	1	13-16	15
TUE_SPLIT_TOURNAMENT_04-08-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Eric Aicinena	E Aicinena	FARGO: 739	0.00	6	WINNER	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	FARGO: 657	0.00	5	2nd	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Minh Phan	Minh Phan	FARGO: 542	0.00	4	3rd	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Mille Almaraz	Mille Almara	FARGO: 581	0.00	3	4th	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Darrell Smith	Darrel Smith	FARGO: 542	0.00	2	5-6	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Makenna Sanders	Makenna Sand	FARGO: 493	0.00	2	5-6	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 584	0.00	1	7-8	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Michael Maloney	Micheal Malo	FARGO: 537	0.00	1	7-8	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	1	9-12	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Mark Schadler	Mark S	FARGO: 434	0.00	1	9-12	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Efren Clarito	Efren Clarit	FARGO: 540	0.00	1	9-12	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	David Sanders	David Sander	FARGO: 480	0.00	1	9-12	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Jim Miller	Jim Miller	FARGO: 609	0.00	1	13-16	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Alan McBride	Alan McBride	FARGO: 578	0.00	1	13-16	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	Albert Saucedo	Albert S	FARGO: 402	0.00	1	13-16	16
Tue_Split_Tournament_04-08-25	Apr 08/25	9 Ball	Double	David Hutchins	David Hutch	FARGO: 345	0.00	1	13-16	16
TUE_SPLIT_TOURNAMENT_04-15-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 653	0.00	6	WINNER	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Kurt Hardeman	K Hardeman	FARGO: 515	0.00	5	2nd	20
Tue_Split_Tournament_04-15-25	Apr 15/25	9 Ball	Double	Alexander Younes	Alex Younes	FARGO: 567	0.00	4	3rd	20
